job_id,num_gpu,submit_time,iterations,model_name,batch_size,duration,interval,iteration_time,resource_time_0,resource_time_1,resource_time_2,priority
1318,1,0,1048123,bert,4,186566000,2000,178,0.5,160,0,0
1319,1,0,187781,shufflenet_v2_x1_0,128,149850000,4000,798,706,59,0,0
1320,1,0,2198168,vgg16,16,235204000,1000,107,117,68,0,0
1321,1,0,2150899,vgg19,16,234448000,4000,109,114,80,0,0
1322,1,0,1314455,bert,4,233973000,0,178,0.5,160,0,0
1323,1,0,211598,resnet18,128,164835000,3000,779,711,110,0,1
1324,1,0,546255,gpt2,4,232705000,1000,426,0.6,410,0,1
1325,1,0,1625816,vgg19,16,177214000,3000,109,114,80,0,0
1326,1,0,222507,resnet18,128,173333000,3000,779,711,110,0,0
1327,1,0,284885,resnet18,128,221926000,2000,779,711,110,0,1
1328,1,0,333705,a2c,64,172526000,3000,517,514,14,0,1
1329,1,0,271743,shufflenet_v2_x1_0,128,216851000,4000,798,706,59,0,1
1330,1,0,1992897,vgg16,16,213240000,4000,107,117,68,0,1
1331,1,0,234214,resnet18,128,182453000,0,779,711,110,0,1
1332,1,0,1194668,bert,4,212651000,4000,178,0.5,160,0,0
1333,1,0,1733336,vgg16,16,185467000,0,107,117,68,0,0
1334,1,0,1916963,vgg19,16,208949000,3000,109,114,80,0,0
1335,1,0,222431,shufflenet_v2_x1_0,128,177500000,1000,798,706,59,0,0
1336,1,0,391733,a2c,64,202526000,3000,517,514,14,0,0
1337,1,0,370017,a2c,64,191299000,1000,517,514,14,0,1
1338,1,0,240121,shufflenet_v2_x1_0,128,191617000,4000,798,706,59,0,1
1339,1,0,251101,resnet18,128,195608000,2000,779,711,110,0,0
1340,1,0,368867,dqn,128,180745000,2000,490,446,8,0,0
1341,1,0,1003252,bert,4,178579000,4000,178,0.5,160,0,1
1342,1,0,1756682,vgg16,16,187965000,6000,107,117,68,0,1
1343,1,0,365197,dqn,128,178947000,8000,490,446,8,0,1
1344,1,0,366667,dqn,128,179667000,0,490,446,8,0,1
1345,1,0,1548201,vgg19,16,168754000,4000,109,114,80,0,1
1346,1,0,220667,resnet18,128,171900000,0,779,711,110,0,0
1347,1,0,214713,resnet18,128,167262000,4000,779,711,110,0,0
1348,1,0,205216,shufflenet_v2_x1_0,128,163763000,1000,798,706,59,0,1
1349,1,0,206783,shufflenet_v2_x1_0,128,165013000,3000,798,706,59,0,1
1350,1,0,343075,dqn,128,168107000,0,490,446,8,0,0
1351,1,0,925061,bert,4,164661000,3000,178,0.5,160,0,1
1352,1,0,320023,a2c,64,165452000,1000,517,514,14,0,1
1353,1,0,899398,bert,4,160093000,7000,178,0.5,160,0,1
1354,1,0,324395,dqn,128,158954000,1000,490,446,8,0,0
1355,1,0,196240,shufflenet_v2_x1_0,128,156600000,3000,798,706,59,0,1
1356,1,0,198829,shufflenet_v2_x1_0,128,158666000,0,798,706,59,0,0
1357,1,0,1447691,vgg16,16,154903000,4000,107,117,68,0,0
1358,1,0,299040,a2c,64,154604000,0,517,514,14,0,0
1359,1,0,293905,a2c,64,151949000,4000,517,514,14,0,0
1360,1,0,1408504,vgg19,16,153527000,1000,109,114,80,0,0
1361,1,0,1393844,vgg19,16,151929000,2000,109,114,80,0,0
1362,1,0,309065,dqn,128,151442000,4000,490,446,8,0,0
1363,1,0,308126,dqn,128,150982000,4000,490,446,8,0,0
1364,1,0,845050,bert,4,150419000,1000,178,0.5,160,0,0
1365,1,0,1333091,vgg19,16,145307000,4000,109,114,80,0,0
1366,1,0,338154,gpt2,4,144054000,0,426,0.6,410,0,1
1367,1,0,290151,dqn,128,142174000,4000,490,446,8,0,1
1368,1,0,1152990,vgg16,16,123370000,3000,107,117,68,0,1
1369,1,0,601735,bert,4,107109000,1000,178,0.5,160,0,1
1370,1,0,971100,vgg19,16,105850000,3000,109,114,80,0,0
1371,1,0,135629,resnet18,128,105655000,0,779,711,110,0,1
1372,1,0,135250,resnet18,128,105360000,6000,779,711,110,0,1
1373,1,0,989046,vgg16,16,105828000,0,107,117,68,0,0
1374,1,0,239171,gpt2,4,101887000,4000,426,0.6,410,0,1
1375,1,0,198972,a2c,64,102869000,0,517,514,14,0,1
1376,1,0,894766,vgg16,16,95740000,4000,107,117,68,0,1
1377,1,0,206438,dqn,128,101155000,0,490,446,8,0,1
1378,1,0,858504,vgg19,16,93577000,4000,109,114,80,0,0
1379,1,0,120101,resnet18,128,93559000,3000,779,711,110,0,0
1380,1,0,176640,a2c,64,91323000,1000,517,514,14,0,1
1381,1,0,114660,shufflenet_v2_x1_0,128,91499000,3000,798,706,59,0,1
1382,1,0,854682,vgg16,16,91451000,1000,107,117,68,0,0
1383,1,0,203157,gpt2,4,86545000,4000,426,0.6,410,0,0
1384,1,0,202631,gpt2,4,86321000,0,426,0.6,410,0,1
1385,1,0,174940,dqn,128,85721000,4000,490,446,8,0,0
1386,1,0,194035,gpt2,4,82659000,2000,426,0.6,410,0,1
1387,1,0,461421,bert,4,82133000,1000,178,0.5,160,0,1
1388,1,0,157818,a2c,64,81592000,3000,517,514,14,0,1
1389,1,0,104582,resnet18,128,81470000,1000,779,711,110,0,0
1390,1,0,95486,resnet18,128,74384000,3000,779,711,110,0,1
1391,1,0,694102,vgg16,16,74269000,1000,107,117,68,0,0
1392,1,0,173018,gpt2,4,73706000,2000,426,0.6,410,0,0
1393,1,0,91474,shufflenet_v2_x1_0,128,72997000,2000,798,706,59,0,0
1394,1,0,657654,vgg16,16,70369000,1000,107,117,68,0,1
1395,1,0,369050,bert,4,65691000,1000,178,0.5,160,0,0
1396,1,0,570073,vgg19,16,62138000,3000,109,114,80,0,1
1397,1,0,329320,bert,4,58619000,1000,178,0.5,160,0,1
1398,1,0,111271,dqn,128,54523000,3000,490,446,8,0,1
1399,1,0,102717,a2c,64,53105000,1000,517,514,14,0,1
1400,1,0,120192,gpt2,4,51202000,2000,426,0.6,410,0,0
1401,1,0,61818,shufflenet_v2_x1_0,128,49331000,1000,798,706,59,0,1
1402,1,0,443486,vgg19,16,48340000,3000,109,114,80,0,0
1403,1,0,57736,shufflenet_v2_x1_0,128,46074000,1000,798,706,59,0,1
1404,1,0,377651,vgg19,16,41164000,4000,109,114,80,0,0
1405,1,0,224544,bert,4,39969000,0,178,0.5,160,0,1
1406,1,0,272934,vgg16,16,29204000,4000,107,117,68,0,1
1407,1,0,257513,vgg19,16,28069000,1000,109,114,80,0,0
1408,1,0,62880,gpt2,4,26787000,4000,426,0.6,410,0,1
1409,1,0,151938,bert,4,27045000,0,178,0.5,160,0,1
1410,1,0,33465,resnet18,128,26070000,5000,779,711,110,0,1
1411,1,0,23400,a2c,64,12098000,4000,517,514,14,0,1
1412,1,0,39800,dqn,128,19502000,0,490,446,8,0,1
1413,1,0,107831,vgg16,16,11538000,4000,107,117,68,0,0
1414,1,0,86345,vgg16,16,9239000,1000,107,117,68,0,0
1415,1,0,46994,bert,4,8365000,3000,178,0.5,160,0,0
1416,1,0,12479,a2c,64,6452000,1000,517,514,14,0,1
1417,1,0,8332,shufflenet_v2_x1_0,128,6649000,3000,798,706,59,0,1
1418,1,0,63514,vgg16,16,6796000,1000,107,117,68,0,1
1419,1,0,59943,vgg16,16,6414000,4000,107,117,68,0,1
1420,1,0,7956,shufflenet_v2_x1_0,128,6349000,1000,798,706,59,0,1
1421,1,0,59626,vgg16,16,6380000,4000,107,117,68,0,0
1422,1,0,58779,vgg19,16,6407000,1000,109,114,80,0,0
1423,1,0,7947,shufflenet_v2_x1_0,128,6342000,3000,798,706,59,0,1
1424,1,0,1557,resnet18,128,1213000,2000,779,711,110,0,0
1425,1,0,2842,gpt2,4,1211000,3000,426,0.6,410,0,0
1426,1,0,10944,vgg19,16,1193000,1000,109,114,80,0,0
1427,1,0,1389,dqn,128,681000,3000,490,446,8,0,0
1428,1,0,2299,a2c,64,1189000,3000,517,514,14,0,1
1429,1,0,1189,a2c,64,615000,2000,517,514,14,0,1
1430,1,0,6614,vgg19,16,721000,2000,109,114,80,0,0
1431,1,0,1336,dqn,128,655000,2000,490,446,8,0,1
1432,1,0,1620,dqn,128,794000,2000,490,446,8,0,1
1433,1,0,1689,shufflenet_v2_x1_0,128,1348000,3000,798,706,59,0,1
1434,1,0,4000,bert,4,712000,2000,178,0.5,160,0,1
1435,1,0,3798,vgg19,16,414000,3000,109,114,80,0,0
1436,1,0,2361,dqn,128,1157000,2000,490,446,8,0,1
1437,1,0,2676,gpt2,4,1140000,2000,426,0.6,410,0,0
1438,1,0,10635,vgg16,16,1138000,2000,107,117,68,0,1
1439,1,0,2197,a2c,64,1136000,3000,517,514,14,0,1
1440,1,0,898,resnet18,128,700000,1000,779,711,110,0,1
1441,1,0,2760,gpt2,4,1176000,3000,426,0.6,410,0,0
1442,1,0,1488,shufflenet_v2_x1_0,128,1188000,2000,798,706,59,0,1
1443,1,0,6662,bert,4,1186000,2000,178,0.5,160,0,0
1444,1,0,10862,vgg19,16,1184000,3000,109,114,80,0,1
1445,1,0,1419,resnet18,128,1106000,1000,779,711,110,0,0
1446,1,0,880,resnet18,128,686000,2000,779,711,110,0,0
1447,1,0,5688,vgg19,16,620000,3000,109,114,80,0,0
1448,1,0,90,shufflenet_v2_x1_0,128,72000,2000,798,706,59,0,0
1449,1,0,1175,resnet18,128,916000,2000,779,711,110,0,0
1450,1,0,888,shufflenet_v2_x1_0,128,709000,2000,798,706,59,0,1
1451,1,0,2203,a2c,64,1139000,3000,517,514,14,0,1
1452,1,0,3780,bert,4,673000,2000,178,0.5,160,0,0
1453,1,0,2518,gpt2,4,1073000,2000,426,0.6,410,0,1
1454,1,0,6949,bert,4,1237000,3000,178,0.5,160,0,0
1455,1,0,1320,shufflenet_v2_x1_0,128,1054000,1000,798,706,59,0,0
1456,1,0,1448,a2c,64,749000,4000,517,514,14,0,0
1457,1,0,1861,dqn,128,912000,1000,490,446,8,0,0
1458,1,0,2259,a2c,64,1168000,5000,517,514,14,0,1
1459,1,0,11256,vgg19,16,1227000,0,109,114,80,0,1
1460,1,0,799,resnet18,128,623000,4000,779,711,110,0,1
1461,1,0,1041,resnet18,128,811000,1000,779,711,110,0,1
1462,1,0,1681,dqn,128,824000,4000,490,446,8,0,1
1463,1,0,960,resnet18,128,748000,1000,779,711,110,0,0
1464,1,0,1383,resnet18,128,1078000,3000,779,711,110,0,0
1465,1,0,4392,vgg16,16,470000,1000,107,117,68,0,1
1466,1,0,2287,dqn,128,1121000,4000,490,446,8,0,1
1467,1,0,1435,resnet18,128,1118000,2000,779,711,110,0,1
1468,1,0,701,shufflenet_v2_x1_0,128,560000,2000,798,706,59,0,0
1469,1,0,4688,vgg19,16,511000,3000,109,114,80,0,1
1470,1,0,1100,a2c,64,569000,2000,517,514,14,0,0
1471,1,0,917,resnet18,128,715000,2000,779,711,110,0,1
1472,1,0,1884,gpt2,4,803000,2000,426,0.6,410,0,1
1473,1,0,1266,a2c,64,655000,3000,517,514,14,0,1
1474,1,0,9944,vgg19,16,1084000,1000,109,114,80,0,1
1475,1,0,2092,a2c,64,1082000,3000,517,514,14,0,1
1476,1,0,632,resnet18,128,493000,4000,779,711,110,0,0
1477,1,0,4348,bert,4,774000,2000,178,0.5,160,0,0
1478,1,0,8614,vgg19,16,939000,2000,109,114,80,0,1
1479,1,0,2622,gpt2,4,1117000,2000,426,0.6,410,0,0
1480,1,0,1397,shufflenet_v2_x1_0,128,1115000,3000,798,706,59,0,0
1481,1,0,1000,resnet18,128,779000,1000,779,711,110,0,0
1482,1,0,10183,vgg19,16,1110000,4000,109,114,80,0,1
1483,1,0,830,resnet18,128,647000,0,779,711,110,0,0
1484,1,0,7357,vgg19,16,802000,4000,109,114,80,0,0
1485,1,0,7196,vgg16,16,770000,0,107,117,68,0,0
1486,1,0,1748,a2c,64,904000,5000,517,514,14,0,0
1487,1,0,2115,gpt2,4,901000,0,426,0.6,410,0,0
1488,1,0,1618,a2c,64,837000,3000,517,514,14,0,1
1489,1,0,8798,vgg19,16,959000,1000,109,114,80,0,0
1490,1,0,1702,dqn,128,834000,4000,490,446,8,0,0
1491,1,0,1460,a2c,64,755000,0,517,514,14,0,0
1492,1,0,1266,shufflenet_v2_x1_0,128,1011000,4000,798,706,59,0,1
1493,1,0,7448,vgg16,16,797000,0,107,117,68,0,1
1494,1,0,1315,shufflenet_v2_x1_0,128,1050000,5000,798,706,59,0,0
1495,1,0,9614,vgg19,16,1048000,0,109,114,80,0,0
1496,1,0,1335,gpt2,4,569000,5000,426,0.6,410,0,1
1497,1,0,1642,a2c,64,849000,0,517,514,14,0,1
1498,1,0,7056,vgg16,16,755000,4000,107,117,68,0,0
1499,1,0,984,resnet18,128,767000,0,779,711,110,0,0
1500,1,0,1655,dqn,128,811000,4000,490,446,8,0,0
1501,1,0,2179,bert,4,388000,1000,178,0.5,160,0,1
1502,1,0,1558,a2c,64,806000,4000,517,514,14,0,1
1503,1,0,1300,gpt2,4,554000,0,426,0.6,410,0,1
1504,1,0,1239,gpt2,4,528000,7000,426,0.6,410,0,1
1505,1,0,1230,a2c,64,636000,0,517,514,14,0,0
1506,1,0,3983,bert,4,709000,4000,178,0.5,160,0,1
1507,1,0,3629,bert,4,646000,1000,178,0.5,160,0,1
1508,1,0,974,shufflenet_v2_x1_0,128,778000,5000,798,706,59,0,1
1509,1,0,541,shufflenet_v2_x1_0,128,432000,0,798,706,59,0,0
1510,1,0,1246,resnet18,128,971000,3000,779,711,110,0,0
1511,1,0,853,resnet18,128,665000,1000,779,711,110,0,0
1512,1,0,2606,bert,4,464000,4000,178,0.5,160,0,1
1513,1,0,7177,vgg16,16,768000,0,107,117,68,0,0
1514,1,0,867,resnet18,128,676000,4000,779,711,110,0,0
1515,1,0,862,shufflenet_v2_x1_0,128,688000,1000,798,706,59,0,0
1516,1,0,6981,vgg19,16,761000,4000,109,114,80,0,0
1517,1,0,3292,bert,4,586000,1000,178,0.5,160,0,1
1518,1,0,3567,bert,4,635000,4000,178,0.5,160,0,0
1519,1,0,1805,gpt2,4,769000,0,426,0.6,410,0,1
1520,1,0,1051,dqn,128,515000,4000,490,446,8,0,0
1521,1,0,6850,vgg16,16,733000,0,107,117,68,0,0
1522,1,0,1786,gpt2,4,761000,5000,426,0.6,410,0,0
1523,1,0,1375,gpt2,4,586000,0,426,0.6,410,0,1
1524,1,0,6644,vgg16,16,711000,4000,107,117,68,0,1
1525,1,0,1479,dqn,128,725000,0,490,446,8,0,1
1526,1,0,1410,dqn,128,691000,4000,490,446,8,0,1
1527,1,0,639,resnet18,128,498000,1000,779,711,110,0,1
1528,1,0,1428,dqn,128,700000,4000,490,446,8,0,1
1529,1,0,3887,vgg16,16,416000,0,107,117,68,0,1
1530,1,0,3904,bert,4,695000,9000,178,0.5,160,0,1
1531,1,0,6908,vgg19,16,753000,4000,109,114,80,0,0
1532,1,0,885,resnet18,128,690000,5000,779,711,110,0,0
1533,1,0,978,a2c,64,506000,5000,517,514,14,0,1
1534,1,0,3775,bert,4,672000,0,178,0.5,160,0,1
1535,1,0,1491,dqn,128,731000,5000,490,446,8,0,1
1536,1,0,1302,dqn,128,638000,1000,490,446,8,0,0
1537,1,0,382,shufflenet_v2_x1_0,128,305000,2000,798,706,59,0,1
1538,1,0,1415,gpt2,4,603000,2000,426,0.6,410,0,0
1539,1,0,930,dqn,128,456000,2000,490,446,8,0,0
1540,1,0,885,resnet18,128,690000,2000,779,711,110,0,0
1541,1,0,746,shufflenet_v2_x1_0,128,596000,6000,798,706,59,0,0
1542,1,0,5822,vgg16,16,623000,2000,107,117,68,0,1
1543,1,0,593,dqn,128,291000,3000,490,446,8,0,0
1544,1,0,4990,vgg19,16,544000,2000,109,114,80,0,1
1545,1,0,1191,a2c,64,616000,3000,517,514,14,0,1
1546,1,0,1138,gpt2,4,485000,2000,426,0.6,410,0,0
1547,1,0,783,a2c,64,405000,2000,517,514,14,0,0
1548,1,0,819,shufflenet_v2_x1_0,128,654000,3000,798,706,59,0,0
1549,1,0,1330,dqn,128,652000,1000,490,446,8,0,1
1550,1,0,12718,gpt2,4,5418000,3000,426,0.6,410,0,1
1551,1,0,664,resnet18,128,518000,2000,779,711,110,0,1
1552,1,0,5266,vgg19,16,574000,3000,109,114,80,0,0
1553,1,0,1345,gpt2,4,573000,1000,426,0.6,410,0,1
1554,1,0,10549,a2c,64,5454000,6000,517,514,14,0,0
1555,1,0,706,gpt2,4,301000,0,426,0.6,410,0,0
1556,1,0,182,resnet18,128,142000,4000,779,711,110,0,0
1557,1,0,231,shufflenet_v2_x1_0,128,185000,5000,798,706,59,0,1
1558,1,0,151,dqn,128,74000,4000,490,446,8,0,1
1559,1,0,379,a2c,64,196000,0,517,514,14,0,1
1560,1,0,263,dqn,128,129000,5000,490,446,8,0,1
1561,1,0,1579,vgg16,16,169000,4000,107,117,68,0,1
1562,1,0,962,vgg16,16,103000,4000,107,117,68,0,1
1563,1,0,237,gpt2,4,101000,1000,426,0.6,410,0,0
1564,1,0,155,shufflenet_v2_x1_0,128,124000,9000,798,706,59,0,0
1565,1,0,155,dqn,128,76000,5000,490,446,8,0,0
1566,1,0,141,a2c,64,73000,5000,517,514,14,0,1
1567,1,0,85,shufflenet_v2_x1_0,128,68000,9000,798,706,59,0,1
1568,1,0,38,resnet18,128,30000,14000,779,711,110,0,0
1569,1,0,91,shufflenet_v2_x1_0,128,73000,4000,798,706,59,0,1
1570,1,0,51,shufflenet_v2_x1_0,128,41000,6000,798,706,59,0,1
1571,1,0,27,shufflenet_v2_x1_0,128,22000,9000,798,706,59,0,1
1572,1,0,186,vgg16,16,20000,5000,107,117,68,0,1
1573,1,0,20,shufflenet_v2_x1_0,128,16000,5000,798,706,59,0,1
1574,1,0,17,resnet18,128,14000,5000,779,711,110,0,0
1575,1,0,467,vgg19,16,51000,14000,109,114,80,0,0
1576,1,0,500,bert,4,89000,22000,178,0.5,160,0,0
1577,1,0,56,gpt2,4,24000,5000,426,0.6,410,0,1
1578,1,0,84,bert,4,15000,19000,178,0.5,160,0,1
1579,1,0,146,vgg19,16,16000,5000,109,114,80,0,1
1580,1,0,162,bert,4,29000,42000,178,0.5,160,0,0
1581,8,0,369,bert,4,71000,4000,192,0.5,167,59,1
1582,1,0,589,dqn,128,289000,305000,490,446,8,0,0
1583,1,0,1887,vgg16,16,202000,4000,107,117,68,0,0
1584,1,0,387,dqn,128,190000,4000,490,446,8,0,0
1585,1,0,455,gpt2,4,194000,4000,426,0.6,410,0,1
1586,1,0,408,gpt2,4,174000,3000,426,0.6,410,0,1
1587,1,0,1887,vgg16,16,202000,4000,107,117,68,0,0
1588,1,0,2065,vgg16,16,221000,3000,107,117,68,0,1
1589,1,0,404,dqn,128,198000,3000,490,446,8,0,1
1590,1,0,191,resnet18,128,149000,5000,779,711,110,0,1
1591,1,0,268,resnet18,128,209000,5000,779,711,110,0,1
1592,1,0,380,gpt2,4,162000,3000,426,0.6,410,0,1
1593,1,0,1440,vgg19,16,157000,5000,109,114,80,0,0
1594,1,0,1651,vgg19,16,180000,4000,109,114,80,0,1
1595,1,0,1039,bert,4,185000,4000,178,0.5,160,0,0
1596,1,0,1917,vgg19,16,209000,4000,109,114,80,0,1
1597,1,0,273,resnet18,128,213000,3000,779,711,110,0,1
1598,1,0,1422,vgg19,16,155000,6000,109,114,80,0,1
1599,1,0,359,a2c,64,186000,9000,517,514,14,0,0
1600,1,0,1715,vgg19,16,187000,4000,109,114,80,0,1
1601,1,0,1016,bert,4,181000,4000,178,0.5,160,0,0
1602,1,0,375,a2c,64,194000,5000,517,514,14,0,0
1603,1,0,226,shufflenet_v2_x1_0,128,181000,5000,798,706,59,0,1
1604,1,0,443,gpt2,4,189000,5000,426,0.6,410,0,1
1605,1,0,1766,vgg16,16,189000,4000,107,117,68,0,0
1606,1,0,235,shufflenet_v2_x1_0,128,188000,4000,798,706,59,0,0
1607,1,0,1917,vgg19,16,209000,8000,109,114,80,0,1
1608,1,0,363,shufflenet_v2_x1_0,128,290000,4000,798,706,59,0,1
1609,1,0,1596,vgg19,16,174000,4000,109,114,80,0,0
1610,1,0,474,gpt2,4,202000,4000,426,0.6,410,0,1
1611,1,0,216,shufflenet_v2_x1_0,128,173000,5000,798,706,59,0,1
1612,1,0,1050,bert,4,187000,3000,178,0.5,160,0,0
1613,1,0,2196,vgg16,16,235000,4000,107,117,68,0,0
1614,1,0,371,dqn,128,182000,5000,490,446,8,0,1
1615,1,0,588,a2c,64,304000,4000,517,514,14,0,1
1616,1,0,348,a2c,64,180000,5000,517,514,14,0,1
1617,1,0,392,a2c,64,203000,5000,517,514,14,0,1
1618,1,0,1022,bert,4,182000,3000,178,0.5,160,0,1
1619,1,0,726,dqn,128,356000,4000,490,446,8,0,1
1620,1,0,549,a2c,64,284000,4000,517,514,14,0,1
1621,1,0,431,a2c,64,223000,4000,517,514,14,0,0
1622,1,0,231,shufflenet_v2_x1_0,128,185000,4000,798,706,59,0,1
1623,1,0,397,shufflenet_v2_x1_0,128,317000,4000,798,706,59,0,1
1624,1,0,357,dqn,128,175000,5000,490,446,8,0,1
1625,1,0,359,resnet18,128,280000,3000,779,711,110,0,1
1626,1,0,704,dqn,128,345000,4000,490,446,8,0,0
1627,1,0,428,dqn,128,210000,4000,490,446,8,0,1
1628,1,0,386,a2c,64,200000,3000,517,514,14,0,1
1629,1,0,234,resnet18,128,183000,4000,779,711,110,0,1
1630,1,0,263,resnet18,128,205000,5000,779,711,110,0,0
1631,1,0,342,dqn,128,168000,2000,490,446,8,0,0
1632,1,0,252,resnet18,128,197000,4000,779,711,110,0,1
1633,1,0,1219,bert,4,217000,4000,178,0.5,160,0,0
1634,1,0,238,shufflenet_v2_x1_0,128,190000,3000,798,706,59,0,0
1635,1,0,231,resnet18,128,180000,4000,779,711,110,0,0
1636,1,0,477,dqn,128,234000,4000,490,446,8,0,0
1637,1,0,1179,bert,4,210000,5000,178,0.5,160,0,1
1638,1,0,334,dqn,128,164000,3000,490,446,8,0,0
1639,1,0,3149,vgg16,16,337000,5000,107,117,68,0,1
1640,1,0,224,shufflenet_v2_x1_0,128,179000,4000,798,706,59,0,0
1641,1,0,2551,vgg16,16,273000,4000,107,117,68,0,0
1642,1,0,443,gpt2,4,189000,4000,426,0.6,410,0,1
1643,1,0,1775,vgg16,16,190000,4000,107,117,68,0,1
1644,1,0,363,shufflenet_v2_x1_0,128,290000,4000,798,706,59,0,0
1645,1,0,359,a2c,64,186000,4000,517,514,14,0,0
1646,1,0,477,dqn,128,234000,4000,490,446,8,0,1
1647,1,0,771,a2c,64,399000,3000,517,514,14,0,1
1648,1,0,1297,bert,4,231000,4000,178,0.5,160,0,0
1649,1,0,369,a2c,64,191000,4000,517,514,14,0,1
1650,1,0,267,resnet18,128,208000,13000,779,711,110,0,1
1651,1,0,395,dqn,128,194000,3000,490,446,8,0,1
1652,1,0,1168,bert,4,208000,5000,178,0.5,160,0,1
1653,1,0,409,resnet18,128,319000,5000,779,711,110,0,0
1654,1,0,422,resnet18,128,329000,4000,779,711,110,0,1
1655,1,0,389,shufflenet_v2_x1_0,128,311000,5000,798,706,59,0,0
1656,1,0,46,dqn,128,23000,4000,490,446,8,0,0
1657,1,0,1808,bert,4,322000,3000,178,0.5,160,0,0
1658,1,0,465,dqn,128,228000,4000,490,446,8,0,1
1659,1,0,561,gpt2,4,239000,4000,426,0.6,410,0,1
1660,1,0,1803,vgg16,16,193000,4000,107,117,68,0,1
1661,1,0,1044,bert,4,186000,4000,178,0.5,160,0,0
1662,1,0,347,shufflenet_v2_x1_0,128,277000,3000,798,706,59,0,1
1663,1,0,419,a2c,64,217000,4000,517,514,14,0,0
1664,1,0,269,shufflenet_v2_x1_0,128,215000,6000,798,706,59,0,0
1665,1,0,582,a2c,64,301000,4000,517,514,14,0,0
1666,1,0,551,a2c,64,285000,6000,517,514,14,0,0
1667,1,0,2672,vgg16,16,286000,4000,107,117,68,0,1
1668,1,0,487,a2c,64,252000,4000,517,514,14,0,1
1669,1,0,624,gpt2,4,266000,4000,426,0.6,410,0,1
1670,1,0,1752,vgg19,16,191000,4000,109,114,80,0,1
1671,1,0,375,a2c,64,194000,4000,517,514,14,0,1
1672,1,0,1168,bert,4,208000,6000,178,0.5,160,0,1
1673,1,0,1880,vgg19,16,205000,4000,109,114,80,0,1
1674,1,0,2177,vgg16,16,233000,3000,107,117,68,0,1
1675,1,0,618,dqn,128,303000,5000,490,446,8,0,0
1676,1,0,816,gpt2,4,348000,3000,426,0.6,410,0,1
1677,1,0,1669,vgg19,16,182000,4000,109,114,80,0,0
1678,1,0,375,a2c,64,194000,5000,517,514,14,0,0
1679,1,0,463,dqn,128,227000,3000,490,446,8,0,0
1680,1,0,523,gpt2,4,223000,5000,426,0.6,410,0,1
1681,1,0,450,gpt2,4,192000,3000,426,0.6,410,0,0
1682,1,0,1925,vgg16,16,206000,4000,107,117,68,0,1
1683,1,0,481,gpt2,4,205000,4000,426,0.6,410,0,0
1684,1,0,3036,vgg19,16,331000,4000,109,114,80,0,1
1685,1,0,2119,vgg19,16,231000,4000,109,114,80,0,0
1686,1,0,2738,vgg16,16,293000,4000,107,117,68,0,0
1687,1,0,2915,vgg16,16,312000,4000,107,117,68,0,1
1688,1,0,450,gpt2,4,192000,4000,426,0.6,410,0,1
1689,1,0,1822,vgg16,16,195000,5000,107,117,68,0,0
1690,1,0,246,resnet18,128,192000,4000,779,711,110,0,1
1691,1,0,2642,vgg19,16,288000,3000,109,114,80,0,1
1692,1,0,1634,bert,4,291000,4000,178,0.5,160,0,1
1693,1,0,1196,bert,4,213000,4000,178,0.5,160,0,0
1694,1,0,418,dqn,128,205000,3000,490,446,8,0,0
1695,1,0,512,dqn,128,251000,4000,490,446,8,0,0
1696,1,0,395,dqn,128,194000,1000,490,446,8,0,0
1697,1,0,260,shufflenet_v2_x1_0,128,208000,3000,798,706,59,0,0
1698,1,0,290,shufflenet_v2_x1_0,128,232000,4000,798,706,59,0,0
1699,1,0,232,resnet18,128,181000,4000,779,711,110,0,0
1700,1,0,2859,vgg16,16,306000,4000,107,117,68,0,0
1701,1,0,279,shufflenet_v2_x1_0,128,223000,4000,798,706,59,0,1
1702,1,0,1280,bert,4,228000,6000,178,0.5,160,0,1
1703,1,0,329,resnet18,128,257000,4000,779,711,110,0,1
1704,1,0,485,gpt2,4,207000,4000,426,0.6,410,0,1
1705,1,0,657,dqn,128,322000,3000,490,446,8,0,0
1706,1,0,236,resnet18,128,184000,4000,779,711,110,0,0
1707,1,0,48,dqn,128,24000,39000,490,446,8,0,0
1708,1,0,50,a2c,64,26000,3000,517,514,14,0,1
1709,1,0,233,vgg16,16,25000,1000,107,117,68,0,0
1710,1,0,256,vgg19,16,28000,4000,109,114,80,0,1
1711,1,0,321,vgg19,16,35000,4000,109,114,80,0,0
1712,1,0,56,gpt2,4,24000,4000,426,0.6,410,0,0
1713,1,0,266,vgg19,16,29000,4000,109,114,80,0,1
1714,1,0,44,resnet18,128,35000,4000,779,711,110,0,0
1715,1,0,1813,vgg16,16,194000,3000,107,117,68,0,0
1716,1,0,434,dqn,128,213000,4000,490,446,8,0,1
1717,1,0,1033,bert,4,184000,6000,178,0.5,160,0,1
1718,1,0,332,a2c,64,172000,3000,517,514,14,0,1
1719,1,0,261,resnet18,128,204000,4000,779,711,110,0,1
1720,1,0,2045,vgg19,16,223000,4000,109,114,80,0,1
1721,1,0,221,shufflenet_v2_x1_0,128,177000,6000,798,706,59,0,1
1722,1,0,375,dqn,128,184000,3000,490,446,8,0,1
1723,1,0,1971,vgg16,16,211000,4000,107,117,68,0,1
1724,1,0,319,a2c,64,165000,4000,517,514,14,0,1
1725,1,0,400,dqn,128,196000,4000,490,446,8,0,0
1726,1,0,247,resnet18,128,193000,3000,779,711,110,0,0
